review,category_sentiment,category,sentiment
Banyak nyamuk. Sprai kotor.handuk kotor.pintu kamar mandi rusak.pintu belakang bercelah(orang bisa liat dari luar).pintu depan berongga tidak rapat kebetulan hari 1 banyak.semut.api di teras kalau saya tidak komplain tidak ada tindakan.makanan dari airy be,service-neg,service,neg
proses check in cepat dan mudah...hanya didlm kmr tdk ada disediakan tissu....kebersihan  kmr kurang karena saat saya geser tmpt tidurnya msh banyak ditemukan debu dan kotoran...,linen_P1-neg,linen_P1,neg
proses check in cepat dan mudah...hanya didlm kmr tdk ada disediakan tissu....kebersihan  kmr kurang karena saat saya geser tmpt tidurnya msh banyak ditemukan debu dan kotoran...,kebersihan-neg,kebersihan,neg
"212.000 termasuk sarapan itu murah 😁 tempatnya sangat strategis, fasilitasnya juga bagus. Hanya, tata letak kamarnya yg kurang pas. Posisi tv yg berada di samping tempat tidur, lalu tidak adanya shampoo membuat nilai tempat ini tidak sempurna. Tapi overall baguss sekali",tv_P1-neg,tv_P1,neg
"212.000 termasuk sarapan itu murah 😁 tempatnya sangat strategis, fasilitasnya juga bagus. Hanya, tata letak kamarnya yg kurang pas. Posisi tv yg berada di samping tempat tidur, lalu tidak adanya shampoo membuat nilai tempat ini tidak sempurna. Tapi overall baguss sekali",linen_P1-neg,linen_P1,neg
"212.000 termasuk sarapan itu murah 😁 tempatnya sangat strategis, fasilitasnya juga bagus. Hanya, tata letak kamarnya yg kurang pas. Posisi tv yg berada di samping tempat tidur, lalu tidak adanya shampoo membuat nilai tempat ini tidak sempurna. Tapi overall baguss sekali",general-pos,general,pos
air panasnya ga berfungsi. yang lainnya sudah oke,air_panas_P1-neg,air_panas_P1,neg
air panasnya ga berfungsi. yang lainnya sudah oke,general-pos,general,pos
Kondisi kamar beraroma rokok dan banyak nyamuk Restoran koki merangkap waiter,bau_P1-neg,bau_P1,neg
"AC panas, kamar jorok, handuk mandi cocoknya jadi lap lantai, kamar mandi rusak",ac_P1-neg,ac_P1,neg
"AC panas, kamar jorok, handuk mandi cocoknya jadi lap lantai, kamar mandi rusak",kebersihan-neg,kebersihan,neg
"AC panas, kamar jorok, handuk mandi cocoknya jadi lap lantai, kamar mandi rusak",linen_P1-neg,linen_P1,neg
wifi nya gak nyalah,wifi_P1-neg,wifi_P1,neg
wifi tidak sampai di lt. 2... air minum tidak ada... tivi chanelnya kabur... ,wifi_P1-neg,wifi_P1,neg
wifi tidak sampai di lt. 2... air minum tidak ada... tivi chanelnya kabur... ,linen_P1-neg,linen_P1,neg
wifi tidak sampai di lt. 2... air minum tidak ada... tivi chanelnya kabur... ,tv_P1-neg,tv_P1,neg
"wifi gak konek dikamar, pintu gabs di kunci",wifi_P1-neg,wifi_P1,neg
Ac tidak terasa dan yg paling parah closet mampet room c6,ac_P1-neg,ac_P1,neg
Tempet tidur berbau tidak enak. ,linen_P1-neg,linen_P1,neg
Nyaman hanya kebersihan kurang.,kebersihan-neg,kebersihan,neg
"wifinya tidak bisa, selebihnya sangat baik",wifi_P1-neg,wifi_P1,neg
"wifinya tidak bisa, selebihnya sangat baik",general-pos,general,pos
tidak ada wifi seperti di airy yg lain,wifi_P1-neg,wifi_P1,neg
"AC berisik, pintu kamar tidak rapat dan bunyi",ac_P1-neg,ac_P1,neg
"air panasnya nggak panas di pagi hari, makanannya nggak enak (timunnya rasa obat alias berpestisida). internetnya susah konek",air_panas_P1-neg,air_panas_P1,neg
"air panasnya nggak panas di pagi hari, makanannya nggak enak (timunnya rasa obat alias berpestisida). internetnya susah konek",wifi_P1-neg,wifi_P1,neg
sangat nyaman.....tp sayang nya kebersihan kurang d jaga...tolong tingkat kn & slalu utamakn kebersihan...  biar yg nginep merasa nyaman.... ,kebersihan-neg,kebersihan,neg
"Sangat nyaman, pelayanannya bagus. Namun kamar tempat saya menginap, kurang bersih, tapi semuanya bisa menutupi kekurangan itu. View nya di Lt. 7, pas breakfast sangat indah. Saya akan menginap lagi jika ada kesempatan. Mantap deh",service-pos,service,pos
"Sangat nyaman, pelayanannya bagus. Namun kamar tempat saya menginap, kurang bersih, tapi semuanya bisa menutupi kekurangan itu. View nya di Lt. 7, pas breakfast sangat indah. Saya akan menginap lagi jika ada kesempatan. Mantap deh",kebersihan-neg,kebersihan,neg
"Bagus. Hanya kebetulan TV atau antenanya rusak, sudah berusaha dibetulin tapi tetap belum bisa.",tv_P1-neg,tv_P1,neg
wifinya lelet...untuk yang lain lumayan lah.sesuai dengan harga.,wifi_P1-neg,wifi_P1,neg
wifinya lelet...untuk yang lain lumayan lah.sesuai dengan harga.,general-pos,general,pos
WiFi tidak ada sinyal hp blankspot,wifi_P1-neg,wifi_P1,neg
Kotor,kebersihan-neg,kebersihan,neg
Fasilitas seperti selimut dan handuk,linen_P1-neg,linen_P1,neg
"Nyaman,  Hanya tv nya ga da remotenya",tv_P1-neg,tv_P1,neg
"baik, meski kamar sempit. dan wifinya kurang kencang.",wifi_P1-neg,wifi_P1,neg
pelayanan baik. tapi tv terlalu tegak jadi susah untuk menonton tv,tv_P1-neg,tv_P1,neg
pelayanan baik. tapi tv terlalu tegak jadi susah untuk menonton tv,service-pos,service,pos
"lumayan murah..pelayanan baik hanya fasilitas yang kurang..kamar tidak ada jendela, toilet kurang nyaman, posisi AC kurang pas..aroma ruangan kurang harum..",service-pos,service,pos
"lumayan murah..pelayanan baik hanya fasilitas yang kurang..kamar tidak ada jendela, toilet kurang nyaman, posisi AC kurang pas..aroma ruangan kurang harum..",ac_P1-neg,ac_P1,neg
"lumayan murah..pelayanan baik hanya fasilitas yang kurang..kamar tidak ada jendela, toilet kurang nyaman, posisi AC kurang pas..aroma ruangan kurang harum..",bau_P1-neg,bau_P1,neg
"ac doang kurang dingin, semuanya udah cukup baik",ac_P1-neg,ac_P1,neg
"ac doang kurang dingin, semuanya udah cukup baik",general-pos,general,pos
"kamar tidak secantik di foto, TV hanya ada satu channel dan itu info channel. tempat strategis. AC kurang baik.",tv_P1-neg,tv_P1,neg
"kamar tidak secantik di foto, TV hanya ada satu channel dan itu info channel. tempat strategis. AC kurang baik.",ac_P1-neg,ac_P1,neg
"pelayanan baik, hanya saja lantai kamar seperti blm disapu dan saluran air di kamar mandi agak mampet",kebersihan-neg,kebersihan,neg
"pelayanan baik, hanya saja lantai kamar seperti blm disapu dan saluran air di kamar mandi agak mampet",service-pos,service,pos
"AC tidak dingin, tidur kepanasan, seharusnya selalu dikontrol. Kamar unik, tempat tidur di atas, kamar mandi dibawah, tapi jadi repot naik turun tangga.",ac_P1-neg,ac_P1,neg
"tlp kamar gabisa dipake, paginya tiba2 air mati, layar tv mati-nyala sndiri, selebihnya oke",tv_P1-neg,tv_P1,neg
"tlp kamar gabisa dipake, paginya tiba2 air mati, layar tv mati-nyala sndiri, selebihnya oke",general-pos,general,pos
panas kamarnya ac ngak jalan huft,ac_P1-neg,ac_P1,neg
"lumayan, hanya saja gift dari airy tdk tersedia",linen_P1-neg,linen_P1,neg
"Pelayanannya ramah, lokasiinya cukup strategis, tp sayang di bbrapa kamar ACnya ga jadi, saya kemaren sampe 3kali ganti kamar karena ACnya. Kamar Mandinya juga showernya ga jadi. saya harus nampung air biar bs mandi--",service-pos,service,pos
"Pelayanannya ramah, lokasiinya cukup strategis, tp sayang di bbrapa kamar ACnya ga jadi, saya kemaren sampe 3kali ganti kamar karena ACnya. Kamar Mandinya juga showernya ga jadi. saya harus nampung air biar bs mandi--",ac_P1-neg,ac_P1,neg
Kamar mandi bau bgt,bau_P1-neg,bau_P1,neg
kamarnya agak bau. coba dikasih pengharum ruangan yg otomatis. ,bau_P1-neg,bau_P1,neg
AC nya tidak terlalu dingin dan saya menginap 2 hari hanya dpt air mineral 1 hari saja,ac_P1-neg,ac_P1,neg
AC nya tidak terlalu dingin dan saya menginap 2 hari hanya dpt air mineral 1 hari saja,linen_P1-neg,linen_P1,neg
gatal gatal saat di buat tidur ac tidak dingin,ac_P1-neg,ac_P1,neg
"Saya pesan kamar airy, tapi pas cek in dan buka kamar snack dan perlengkapan airy sama sekali tidak disediakan dikamar, seperti cek in kamar biasa saja... saya sangat kecewa",linen_P1-neg,linen_P1,neg
saya dapat kamar yang AC-nya panas lantai 2,ac_P1-neg,ac_P1,neg
"AC mati, tidak dingin sama sekali",ac_P1-neg,ac_P1,neg
PELAYANAN OK HANYA AC. PANASNYA KELEWATAN.,service-pos,service,pos
PELAYANAN OK HANYA AC. PANASNYA KELEWATAN.,ac_P1-neg,ac_P1,neg
"Kamar g sesuai gambar, bau rokok, sangat mengecewakan",bau_P1-neg,bau_P1,neg
AC nya gak dingin,ac_P1-neg,ac_P1,neg
Ac kurang dingin,ac_P1-neg,ac_P1,neg
"kamar mandi bad total, ac gak dingin",ac_P1-neg,ac_P1,neg
"Toiletnya bau, kolam renang kotor.",bau_P1-neg,bau_P1,neg
"overall bagus kamar nya luas, tempat nya juga nice, overall verygood sayang ac nya krg dingin, tp sangat memuaskan dengan budget minim",general-pos,general,pos
"overall bagus kamar nya luas, tempat nya juga nice, overall verygood sayang ac nya krg dingin, tp sangat memuaskan dengan budget minim",ac_P1-neg,ac_P1,neg
dulu kamarx nyaman kok sekarang bau apekk yaa,bau_P1-neg,bau_P1,neg
Keran wastafel tidak berfungsi lemari dangantungan baju tidak ada. Ruangan kamar bau dan pengap tidak ada pengharum ruangan.,bau_P1-neg,bau_P1,neg
kamar bau bekas asap rokok & kamar mandi bau,bau_P1-neg,bau_P1,neg
kamar bawah bnyk nyamuk + bau minta pindah aja kamar atas klo mau nginep disini,bau_P1-neg,bau_P1,neg
"lumayan, namun kamar agak bau jamur. dan tidak kedap suara, dinding cuma pakai papan dry wall tanpa peredam ",bau_P1-neg,bau_P1,neg
"Pelayanan ramah, fasilitas sesuai harga. Satu catatan yaitu ventilasinya kurang. Begitu kamar dibuka, bau toiletnya kuat. Semoga sebelum customer masuk, kamar sudah dibersihkan dengan baik. Terima kasih.",service-pos,service,pos
"Pelayanan ramah, fasilitas sesuai harga. Satu catatan yaitu ventilasinya kurang. Begitu kamar dibuka, bau toiletnya kuat. Semoga sebelum customer masuk, kamar sudah dibersihkan dengan baik. Terima kasih.",bau_P1-neg,bau_P1,neg
"Air sempat mati. TV gak berfungsi baik, dan WIFI sinyal jelek. Lokasi jauh. ",tv_P1-neg,tv_P1,neg
"Air sempat mati. TV gak berfungsi baik, dan WIFI sinyal jelek. Lokasi jauh. ",wifi_P1-neg,wifi_P1,neg
"Kamarnya agak bau apek, petugas hotel lumayan tanggap langsung membersihkan ulang kamarnya. Lokasi agak sulit mencarinya karena papan nama hotel tidak sesuai dengan yang di website.",bau_P1-neg,bau_P1,neg
"Kamarnya agak bau apek, petugas hotel lumayan tanggap langsung membersihkan ulang kamarnya. Lokasi agak sulit mencarinya karena papan nama hotel tidak sesuai dengan yang di website.",service-pos,service,pos
Air panas tidak berfungsi,air_panas_P1-neg,air_panas_P1,neg
Pegawainya ramah dan menyenangkan. Kamar mandi nya saja yg agak bau. Snack dari airy menolong sekali disaat kelaparan ,bau_P1-neg,bau_P1,neg
Pegawainya ramah dan menyenangkan. Kamar mandi nya saja yg agak bau. Snack dari airy menolong sekali disaat kelaparan ,service-pos,service,pos
Pegawainya ramah dan menyenangkan. Kamar mandi nya saja yg agak bau. Snack dari airy menolong sekali disaat kelaparan ,linen_P1-pos,linen_P1,pos
"pelayanan ramah harga terjangkau, perlu ditambahkan pewangi ruangan karena sedikit bau apek.",bau_P1-neg,bau_P1,neg
"pelayanan ramah harga terjangkau, perlu ditambahkan pewangi ruangan karena sedikit bau apek.",service-pos,service,pos
"kamarnya bau, banyak nyamuk. kelebihannya pelayanannya cukup ramah dan dekat dengan tempat tujuan dan ada snack airy",bau_P1-neg,bau_P1,neg
"kamarnya bau, banyak nyamuk. kelebihannya pelayanannya cukup ramah dan dekat dengan tempat tujuan dan ada snack airy",service-pos,service,pos
"kamarnya bau, banyak nyamuk. kelebihannya pelayanannya cukup ramah dan dekat dengan tempat tujuan dan ada snack airy",linen_P1-pos,linen_P1,pos
"Pelayanan ok,  kamar luas,  tapi air macet",service-pos,service,pos
cuman waterheaternya kdg ga panas airnya,air_panas_P1-neg,air_panas_P1,neg
air panas sama sekali tidak ada.. kemarin mending masih ada.. skrg malah gak ada..,air_panas_P1-neg,air_panas_P1,neg
air panas gk nyala.. air kloset mampet,air_panas_P1-neg,air_panas_P1,neg
Air panasnya gak berfungsi normal.,air_panas_P1-neg,air_panas_P1,neg
gak ada air panasnya.. jd kasihan klo bawa anak balita yg bth mandi air hangat...,air_panas_P1-neg,air_panas_P1,neg
Air panasnya ngadat,air_panas_P1-neg,air_panas_P1,neg
jelek. kamar kotor dan berdebu. banyak kutu busuk. saya digigit dan bengkak. hindari kamar disini.,kebersihan-neg,kebersihan,neg
"air panas nya cm berfungsi 4 jam setelah cek ini, seterusnya gak berfungsi sampai cek out.",air_panas_P1-neg,air_panas_P1,neg
"Wi-Fi tidak ada, tdk sesuai dgn yg diharapkan",wifi_P1-neg,wifi_P1,neg
kamarnya kurang bersih,kebersihan-neg,kebersihan,neg
resepsionis nya kurang ramah,service-neg,service,neg
